date,product,avg_price,low_price,high_price,n_records,origin
2026-08-08,圆白菜,0.6,0.5,0.7,1,冀
2026-08-09,圆白菜,0.55,0.4,0.7,1,冀
2026-08-10,圆白菜,0.55,0.4,0.7,1,冀
2026-08-11,圆白菜,1.15,0.7,1.6,1,冀
2026-01-01,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-02,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-03,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-04,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-05,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-06,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-07,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-08,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-09,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-10,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-11,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-12,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-13,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-14,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-15,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-16,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-17,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-18,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-19,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-20,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-21,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-22,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-23,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-24,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-25,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-26,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-27,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-28,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-29,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-30,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-01-31,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-01,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-02,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-03,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-04,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-05,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-06,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-07,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-08,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-09,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-10,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-11,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-12,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-13,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-14,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-15,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-16,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-24,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-25,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-26,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-27,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-02-28,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-01,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-02,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-03,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-04,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-05,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-06,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-07,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-08,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-09,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-10,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-11,土豆,1.1,0.9,1.3,1,陕蒙冀
2026-03-12,土豆,1.2,0.7,1.9,2,桂云/陕蒙冀
2026-03-13,土豆,1.2,0.7,1.9,2,桂云/陕蒙冀
2026-03-14,土豆,1.2,0.7,1.9,2,桂云/陕蒙冀
2026-03-15,土豆,1.2,0.7,1.9,2,桂云/陕蒙冀
2026-03-16,土豆,1.25,0.9,1.9,2,桂云/陕蒙冀
2026-03-17,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-18,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-19,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-20,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-21,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-22,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-23,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-24,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-25,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-26,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-27,土豆,1.3,0.9,2.0,2,桂云/陕蒙冀
2026-03-28,土豆,1.265,0.9,1.85,2,桂云/陕蒙冀
2026-03-29,土豆,1.265,0.9,1.85,2,桂云/陕蒙冀
2026-03-30,土豆,1.25,0.9,1.8,2,桂云/陕蒙冀
2026-03-31,土豆,1.2,0.9,1.7,2,桂云/陕蒙冀
2026-04-01,土豆,1.2,0.9,1.7,2,桂云/陕蒙冀
2026-04-02,土豆,1.175,0.85,1.7,2,桂云/陕蒙冀
2026-04-03,土豆,1.175,0.85,1.7,2,桂云/陕蒙冀
2026-04-04,土豆,1.175,0.85,1.7,2,桂云/陕蒙冀
2026-04-05,土豆,1.175,0.85,1.7,2,桂云/陕蒙冀
2026-04-06,土豆,1.115,0.8,1.6,2,桂云/陕蒙冀
2026-04-07,土豆,1.115,0.8,1.6,2,桂云/陕蒙冀
2026-04-08,土豆,1.115,0.8,1.6,2,桂云/陕蒙冀
2026-04-09,土豆,1.115,0.8,1.6,2,桂云/陕蒙冀
2026-04-10,土豆,1.115,0.8,1.6,2,桂云/陕蒙冀
2026-04-11,土豆,1.115,0.8,1.6,2,桂云/陕蒙冀
2026-04-12,土豆,1.115,0.8,1.6,2,桂云/陕蒙冀
2026-04-13,土豆,1.24,0.8,1.6,2,桂云/陕蒙冀
2026-04-14,土豆,1.24,0.8,1.6,2,桂云/陕蒙冀
2026-04-15,土豆,1.24,0.8,1.6,2,桂云/陕蒙冀
2026-04-16,土豆,1.24,0.8,1.6,2,桂云/陕蒙冀
2026-04-17,土豆,1.24,0.8,1.6,2,桂云/陕蒙冀
2026-04-18,土豆,1.24,0.8,1.6,2,桂云/陕蒙冀
2026-04-19,土豆,1.24,0.8,1.6,2,桂云/陕蒙冀
2026-04-20,土豆,1.165,0.75,1.5,2,桂云/陕蒙冀
2026-04-21,土豆,1.165,0.75,1.5,2,桂云/陕蒙冀
2026-04-22,土豆,1.165,0.75,1.5,2,桂云/陕蒙冀
2026-04-23,土豆,1.19,0.75,1.6,2,桂云/陕蒙冀
2026-04-24,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-04-25,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-04-26,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-04-27,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-04-28,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-04-29,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-04-30,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-05-01,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-05-02,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-05-03,土豆,1.19,0.75,1.6,2,云鲁/陕蒙冀
2026-05-04,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-05,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-06,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-07,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-08,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-09,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-10,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-11,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-12,土豆,1.075,0.8,1.4,2,云鲁/陕蒙冀
2026-05-13,土豆,1.04,0.8,1.35,2,云鲁/陕蒙冀
2026-05-14,土豆,1.025,0.8,1.3,2,云鲁/陕蒙冀
2026-05-15,土豆,1.025,0.8,1.3,2,云鲁/陕蒙冀
2026-05-16,土豆,1.025,0.8,1.3,2,云鲁/陕蒙冀
2026-05-17,土豆,1.0,0.8,1.3,2,云鲁/陕蒙冀
2026-05-18,土豆,1.0,0.8,1.3,2,陕蒙冀/鲁
2026-05-19,土豆,1.05,0.8,1.4,2,陕蒙冀/鲁
2026-05-20,土豆,1.05,0.8,1.4,2,陕蒙冀/鲁
2026-05-21,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-22,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-23,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-24,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-25,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-26,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-27,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-28,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-29,土豆,1.025,0.8,1.35,2,陕蒙冀/鲁
2026-05-30,土豆,0.99,0.8,1.3,2,陕蒙冀/鲁
2026-05-31,土豆,0.975,0.8,1.25,2,陕蒙冀/鲁
2026-06-01,土豆,1.115,0.85,1.2,2,冀鲁/鲁
2026-06-02,土豆,1.115,0.85,1.3,2,陕蒙冀/鲁
2026-06-03,土豆,1.115,0.85,1.3,2,陕蒙冀/鲁
2026-06-04,土豆,0.93,0.8,1.05,1,鲁冀
2026-06-05,土豆,0.93,0.8,1.05,1,鲁冀
2026-06-06,土豆,0.93,0.8,1.05,1,鲁冀
2026-06-07,土豆,0.93,0.8,1.05,1,鲁冀
2026-06-08,土豆,0.88,0.75,1.0,1,鲁冀
2026-06-09,土豆,0.88,0.75,1.0,1,鲁冀
2026-06-10,土豆,0.88,0.75,1.0,1,鲁冀
2026-06-11,土豆,0.88,0.75,1.0,1,鲁冀
2026-06-12,土豆,0.88,0.75,1.0,1,鲁冀
2026-06-13,土豆,0.88,0.75,1.0,1,鲁冀
2026-06-14,土豆,0.88,0.75,1.0,1,鲁冀
2026-06-15,土豆,0.83,0.7,0.95,1,鲁冀
2026-06-16,土豆,0.83,0.7,0.95,1,鲁冀
2026-06-17,土豆,0.83,0.7,0.95,1,鲁冀
2026-06-18,土豆,0.83,0.7,0.95,1,鲁冀
2026-06-19,土豆,0.83,0.7,0.95,1,鲁冀
2026-06-20,土豆,0.83,0.7,0.95,1,鲁冀
2026-06-21,土豆,0.8,0.7,0.9,1,鲁冀
2026-06-22,土豆,0.8,0.7,0.9,1,鲁冀
2026-06-23,土豆,0.83,0.7,0.95,1,冀
2026-06-24,土豆,0.83,0.7,0.95,1,冀
2026-06-25,土豆,0.83,0.7,0.95,1,冀
2026-06-26,土豆,0.83,0.7,0.95,1,冀
2026-06-27,土豆,0.83,0.7,0.95,1,冀
2026-06-28,土豆,0.83,0.7,0.95,1,冀
2026-06-29,土豆,0.83,0.7,0.95,1,冀
2026-06-30,土豆,0.83,0.7,0.95,1,冀
2026-07-01,土豆,0.83,0.7,0.95,1,冀
2026-07-02,土豆,0.83,0.7,0.95,1,冀
2026-07-03,土豆,0.83,0.7,0.95,1,冀
2026-07-04,土豆,0.83,0.7,0.95,1,冀
2026-07-05,土豆,0.83,0.7,0.95,1,冀
2026-07-06,土豆,0.83,0.7,0.95,1,冀
2026-07-07,土豆,0.83,0.7,0.95,1,冀
2026-07-08,土豆,0.83,0.7,0.95,1,冀
2026-07-09,土豆,0.85,0.75,0.95,1,冀
2026-07-10,土豆,0.85,0.75,0.95,1,冀
2026-07-11,土豆,0.88,0.75,1.0,1,冀
2026-07-12,土豆,0.98,0.85,1.1,1,冀
2026-07-13,土豆,0.98,0.85,1.1,1,冀
2026-07-14,土豆,0.98,0.85,1.1,1,冀
2026-07-15,土豆,0.98,0.85,1.1,1,冀
2026-07-16,土豆,0.98,0.85,1.1,1,冀
2026-07-17,土豆,0.98,0.85,1.1,1,冀
2026-07-18,土豆,0.98,0.85,1.1,1,冀
2026-07-19,土豆,0.98,0.85,1.1,1,冀
2026-07-20,土豆,0.93,0.85,1.0,1,冀
2026-07-21,土豆,0.98,0.85,1.1,1,冀
2026-07-22,土豆,0.98,0.85,1.1,1,冀
2026-07-23,土豆,0.98,0.85,1.1,1,冀
2026-07-24,土豆,0.98,0.85,1.1,1,冀
2026-07-25,土豆,0.98,0.85,1.1,1,冀
2026-07-26,土豆,0.98,0.85,1.1,1,冀
2026-07-27,土豆,0.98,0.85,1.1,1,冀
2026-07-28,土豆,0.98,0.85,1.1,1,冀
2026-07-29,土豆,0.98,0.85,1.1,1,冀
2026-07-30,土豆,0.98,0.85,1.1,1,冀
2026-07-31,土豆,0.98,0.85,1.1,1,冀
2026-08-01,土豆,0.98,0.85,1.1,1,冀
2026-08-02,土豆,0.98,0.85,1.1,1,冀
2026-08-03,土豆,0.98,0.85,1.1,1,冀
2026-08-04,土豆,0.98,0.85,1.1,1,冀
2026-08-05,土豆,0.98,0.85,1.1,1,冀
2026-08-06,土豆,1.055,0.85,1.4,2,冀蒙/陕
2026-08-07,土豆,1.015,0.8,1.4,2,冀蒙/陕
2026-08-08,土豆,1.015,0.8,1.4,2,冀蒙/陕
2026-08-09,土豆,1.015,0.8,1.4,2,冀蒙/陕
2026-08-10,土豆,1.015,0.8,1.4,2,冀蒙/陕
2026-08-11,土豆,1.015,0.8,1.4,2,冀蒙/陕
2026-01-01,大白菜,1.03,0.85,1.2,1,冀鄂
2026-01-02,大白菜,1.03,0.85,1.2,1,冀鄂
2026-01-03,大白菜,1.0,0.8,1.2,1,冀鄂
2026-01-04,大白菜,1.03,0.85,1.2,1,冀鄂
2026-01-05,大白菜,1.03,0.85,1.2,1,冀鄂
2026-01-06,大白菜,1.05,0.9,1.2,1,冀鄂
2026-01-07,大白菜,1.05,0.9,1.2,1,冀鄂
2026-01-08,大白菜,1.05,0.9,1.2,1,冀鄂
2026-01-09,大白菜,1.03,0.9,1.15,1,冀鄂
2026-01-10,大白菜,1.0,0.85,1.15,1,冀鄂
2026-01-11,大白菜,1.0,0.85,1.15,1,冀鄂
2026-01-12,大白菜,1.0,0.85,1.15,1,冀鄂
2026-01-13,大白菜,1.0,0.85,1.15,1,冀鄂
2026-01-14,大白菜,0.95,0.8,1.1,1,冀鄂
2026-01-15,大白菜,0.98,0.85,1.1,1,冀鄂
2026-01-16,大白菜,1.0,0.9,1.1,1,冀鄂
2026-01-17,大白菜,1.08,0.95,1.2,1,冀鄂
2026-01-18,大白菜,1.35,1.2,1.5,1,冀鄂
2026-01-19,大白菜,1.3,1.2,1.4,1,冀鄂
2026-01-20,大白菜,1.3,1.2,1.4,1,冀鄂
2026-01-21,大白菜,1.3,1.2,1.4,1,冀鄂
2026-01-22,大白菜,1.35,1.3,1.4,1,冀鄂
2026-01-23,大白菜,1.35,1.3,1.4,1,冀鄂
2026-01-24,大白菜,1.33,1.25,1.4,1,冀鄂
2026-01-25,大白菜,1.25,1.1,1.4,1,冀鄂
2026-01-26,大白菜,1.2,1.0,1.4,1,冀鄂
2026-01-27,大白菜,1.2,1.0,1.4,1,冀鄂
2026-01-28,大白菜,1.2,1.0,1.4,1,冀鄂
2026-01-29,大白菜,1.2,1.0,1.4,1,冀鄂
2026-01-30,大白菜,1.23,1.05,1.4,1,冀鄂
2026-01-31,大白菜,1.2,1.0,1.4,1,冀鄂
2026-02-01,大白菜,1.2,1.0,1.4,1,冀鄂
2026-02-02,大白菜,1.35,1.0,1.7,1,冀鄂
2026-02-03,大白菜,1.35,1.0,1.7,1,冀鄂
2026-02-04,大白菜,1.35,1.0,1.7,1,冀鄂
2026-02-05,大白菜,1.35,1.0,1.7,1,冀鄂
2026-02-06,大白菜,1.35,1.0,1.7,1,冀鄂
2026-02-07,大白菜,1.35,1.0,1.7,1,冀鄂
2026-02-08,大白菜,1.35,1.1,1.6,1,冀鄂
2026-02-09,大白菜,1.35,1.1,1.6,1,冀鄂
2026-02-10,大白菜,1.35,1.1,1.6,1,冀鄂
2026-02-11,大白菜,1.3,1.0,1.6,1,冀鄂
2026-02-12,大白菜,1.3,1.0,1.6,1,冀鄂
2026-02-13,大白菜,1.3,1.0,1.6,1,冀鄂
2026-02-14,大白菜,1.35,1.1,1.6,1,冀鄂
2026-02-15,大白菜,1.35,1.1,1.6,1,冀鄂
2026-02-16,大白菜,1.35,1.1,1.6,1,冀鄂
2026-02-24,大白菜,1.35,1.1,1.6,1,冀鄂
2026-02-25,大白菜,1.3,1.1,1.5,1,冀鄂
2026-02-26,大白菜,1.3,1.1,1.5,1,冀鄂
2026-02-27,大白菜,1.25,1.0,1.5,1,冀鄂
2026-02-28,大白菜,1.2,1.0,1.4,1,冀鄂
2026-03-01,大白菜,1.15,0.9,1.4,1,冀鄂
2026-03-02,大白菜,1.15,0.9,1.4,1,冀鄂
2026-03-03,大白菜,1.2,1.0,1.4,1,冀鄂
2026-03-04,大白菜,1.1,0.8,1.4,1,冀鄂
2026-03-05,大白菜,1.05,0.8,1.3,1,冀鄂
2026-03-06,大白菜,1.0,0.7,1.3,1,冀鄂
2026-03-07,大白菜,0.98,0.65,1.3,1,冀鄂
2026-03-08,大白菜,0.98,0.65,1.3,1,冀鄂
2026-03-09,大白菜,1.15,1.0,1.3,1,冀鄂鲁
2026-03-10,大白菜,1.15,1.0,1.3,1,冀鄂鲁
2026-03-11,大白菜,1.1,0.9,1.3,1,冀鄂鲁
2026-03-12,大白菜,1.08,0.95,1.2,1,冀鄂鲁
2026-03-13,大白菜,1.08,0.95,1.2,1,冀鄂鲁
2026-03-14,大白菜,1.08,0.95,1.2,1,冀鄂鲁
2026-03-15,大白菜,1.08,0.95,1.2,1,冀鄂鲁
2026-03-16,大白菜,1.08,0.95,1.2,1,冀鄂鲁
2026-03-17,大白菜,1.0,0.9,1.1,1,冀鄂鲁
2026-03-18,大白菜,1.0,0.9,1.1,1,冀鄂鲁
2026-03-19,大白菜,1.0,0.9,1.1,1,冀鄂鲁
2026-03-20,大白菜,1.0,0.9,1.1,1,冀鄂鲁
2026-03-21,大白菜,1.05,1.0,1.1,1,冀鄂鲁
2026-03-22,大白菜,1.05,1.0,1.1,1,冀鄂鲁
2026-03-23,大白菜,1.05,1.0,1.1,1,冀鄂鲁
2026-03-24,大白菜,1.05,1.0,1.1,1,冀鄂鲁
2026-03-25,大白菜,1.0,0.9,1.1,1,冀鄂鲁
2026-03-26,大白菜,1.0,0.9,1.1,1,冀鄂鲁
2026-03-27,大白菜,0.9,0.8,1.0,1,冀鄂鲁
2026-03-28,大白菜,0.9,0.8,1.0,1,冀鄂鲁
2026-03-29,大白菜,0.9,0.8,1.0,1,冀鄂鲁
2026-03-30,大白菜,0.75,0.6,0.9,1,冀鄂鲁
2026-03-31,大白菜,0.7,0.6,0.8,1,冀鄂鲁
2026-04-01,大白菜,0.7,0.6,0.8,1,冀鄂鲁
2026-04-02,大白菜,0.7,0.6,0.8,1,冀鄂鲁
2026-04-03,大白菜,0.7,0.6,0.8,1,冀鄂鲁
2026-04-04,大白菜,0.7,0.6,0.8,1,冀鄂鲁
2026-04-05,大白菜,0.6,0.5,0.7,1,冀鲁
2026-04-06,大白菜,0.6,0.5,0.7,1,冀鲁
2026-04-07,大白菜,0.58,0.5,0.65,1,冀鲁
2026-04-08,大白菜,0.53,0.4,0.65,1,冀鲁
2026-04-09,大白菜,0.5,0.4,0.6,1,冀鲁
2026-04-10,大白菜,0.5,0.4,0.6,1,冀鲁
2026-04-11,大白菜,0.45,0.4,0.5,1,冀鲁
2026-04-12,大白菜,0.43,0.35,0.5,1,冀鲁
2026-04-13,大白菜,0.43,0.35,0.5,1,冀鲁
2026-04-14,大白菜,0.43,0.35,0.5,1,冀鲁
2026-04-15,大白菜,0.45,0.4,0.5,1,冀鲁
2026-04-16,大白菜,0.5,0.45,0.55,1,冀鲁
2026-04-17,大白菜,0.5,0.45,0.55,1,冀鲁
2026-04-18,大白菜,0.5,0.45,0.55,1,冀鲁
2026-04-19,大白菜,0.45,0.4,0.5,1,冀鲁
2026-04-20,大白菜,0.4,0.35,0.45,1,冀鲁
2026-04-21,大白菜,0.4,0.35,0.45,1,冀鲁
2026-04-22,大白菜,0.4,0.35,0.45,1,冀鲁
2026-04-23,大白菜,0.4,0.35,0.45,1,冀鲁
2026-04-24,大白菜,0.4,0.35,0.45,1,冀鲁
2026-04-25,大白菜,0.4,0.35,0.45,1,冀鲁
2026-04-26,大白菜,0.43,0.4,0.45,1,冀鲁
2026-04-27,大白菜,0.43,0.4,0.45,1,冀
2026-04-28,大白菜,0.43,0.4,0.45,1,冀
2026-04-29,大白菜,0.43,0.4,0.45,1,冀
2026-04-30,大白菜,0.43,0.4,0.45,1,冀
2026-05-01,大白菜,0.45,0.4,0.5,1,冀
2026-05-02,大白菜,0.4,0.35,0.45,1,冀
2026-05-03,大白菜,0.4,0.35,0.45,1,冀
2026-05-04,大白菜,0.38,0.3,0.45,1,冀
2026-05-05,大白菜,0.38,0.3,0.45,1,冀
2026-05-06,大白菜,0.38,0.3,0.45,1,冀
2026-05-07,大白菜,0.38,0.3,0.45,1,冀
2026-05-08,大白菜,0.35,0.3,0.4,1,冀
2026-05-09,大白菜,0.35,0.3,0.4,1,冀
2026-05-10,大白菜,0.35,0.3,0.4,1,冀
2026-05-11,大白菜,0.35,0.3,0.4,1,冀
2026-05-12,大白菜,0.35,0.3,0.4,1,冀
2026-05-13,大白菜,0.35,0.3,0.4,1,冀
2026-05-14,大白菜,0.3,0.25,0.35,1,冀
2026-05-15,大白菜,0.3,0.25,0.35,1,冀
2026-05-16,大白菜,0.3,0.25,0.35,1,冀
2026-05-17,大白菜,0.3,0.25,0.35,1,冀
2026-05-18,大白菜,0.48,0.35,0.6,1,冀
2026-05-19,大白菜,0.35,0.3,0.4,1,冀
2026-05-20,大白菜,0.35,0.3,0.4,1,冀
2026-05-21,大白菜,0.35,0.3,0.4,1,冀
2026-05-22,大白菜,0.35,0.3,0.4,1,冀
2026-05-23,大白菜,0.3,0.25,0.35,1,冀
2026-05-24,大白菜,0.3,0.25,0.35,1,冀
2026-05-25,大白菜,0.33,0.3,0.35,1,冀
2026-05-26,大白菜,0.33,0.3,0.35,1,冀
2026-05-27,大白菜,0.35,0.3,0.4,1,冀
2026-05-28,大白菜,0.43,0.4,0.45,1,冀
2026-05-29,大白菜,0.35,0.3,0.4,1,冀
2026-05-30,大白菜,0.35,0.3,0.4,1,冀
2026-05-31,大白菜,0.35,0.3,0.4,1,冀
2026-06-01,大白菜,0.35,0.3,0.4,1,冀
2026-06-02,大白菜,0.35,0.3,0.4,1,冀
2026-06-03,大白菜,0.35,0.3,0.4,1,冀
2026-06-04,大白菜,0.35,0.3,0.4,1,冀
2026-06-05,大白菜,0.55,0.5,0.6,1,冀
2026-06-06,大白菜,0.5,0.45,0.55,1,冀
2026-06-07,大白菜,0.45,0.3,0.6,1,冀
2026-06-08,大白菜,0.5,0.4,0.6,1,冀
2026-06-09,大白菜,0.5,0.4,0.6,1,冀
2026-06-10,大白菜,0.5,0.4,0.6,1,冀
2026-06-11,大白菜,0.45,0.4,0.5,1,冀
2026-06-12,大白菜,0.45,0.4,0.5,1,冀
2026-06-13,大白菜,0.45,0.4,0.5,1,冀
2026-06-14,大白菜,0.45,0.4,0.5,1,冀
2026-06-15,大白菜,0.53,0.4,0.65,1,冀
2026-06-16,大白菜,0.5,0.4,0.6,1,冀
2026-06-17,大白菜,0.5,0.4,0.6,1,冀
2026-06-18,大白菜,0.4,0.35,0.45,1,冀
2026-06-19,大白菜,0.4,0.35,0.45,1,冀
2026-06-20,大白菜,0.4,0.35,0.45,1,冀
2026-06-21,大白菜,0.45,0.4,0.5,1,冀
2026-06-22,大白菜,0.45,0.4,0.5,1,冀
2026-06-23,大白菜,0.43,0.35,0.5,1,冀
2026-06-24,大白菜,0.43,0.35,0.5,1,冀
2026-06-25,大白菜,0.43,0.35,0.5,1,冀
2026-06-26,大白菜,0.43,0.35,0.5,1,冀
2026-06-27,大白菜,0.43,0.35,0.5,1,冀
2026-06-28,大白菜,0.4,0.3,0.5,1,冀
2026-06-29,大白菜,0.5,0.45,0.55,1,冀
2026-06-30,大白菜,0.5,0.45,0.55,1,冀
2026-07-01,大白菜,0.45,0.4,0.5,1,冀
2026-07-02,大白菜,0.45,0.4,0.5,1,冀
2026-07-03,大白菜,0.4,0.35,0.45,1,冀
2026-07-04,大白菜,0.4,0.35,0.45,1,冀
2026-07-05,大白菜,0.4,0.35,0.45,1,冀
2026-07-06,大白菜,0.4,0.35,0.45,1,冀
2026-07-07,大白菜,0.4,0.35,0.45,1,冀
2026-07-08,大白菜,0.4,0.35,0.45,1,冀
2026-07-09,大白菜,0.38,0.3,0.45,1,冀
2026-07-10,大白菜,0.38,0.3,0.45,1,冀
2026-07-11,大白菜,0.5,0.4,0.6,1,冀
2026-07-12,大白菜,0.75,0.7,0.8,1,冀
2026-07-13,大白菜,0.53,0.45,0.6,1,冀
2026-07-14,大白菜,0.45,0.4,0.5,1,冀
2026-07-15,大白菜,0.5,0.45,0.55,1,冀
2026-07-16,大白菜,0.7,0.6,0.8,1,冀
2026-07-17,大白菜,0.7,0.6,0.8,1,冀
2026-07-18,大白菜,0.7,0.6,0.8,1,冀
2026-07-19,大白菜,0.65,0.6,0.7,1,冀
2026-07-20,大白菜,0.65,0.6,0.7,1,冀
2026-07-21,大白菜,0.75,0.7,0.8,1,冀
2026-07-22,大白菜,0.75,0.6,0.9,1,冀
2026-07-23,大白菜,0.75,0.7,0.8,1,冀
2026-07-24,大白菜,0.7,0.6,0.8,1,冀
2026-07-25,大白菜,0.7,0.6,0.8,1,冀
2026-07-26,大白菜,0.7,0.6,0.8,1,冀
2026-07-27,大白菜,0.7,0.6,0.8,1,冀
2026-07-28,大白菜,0.65,0.6,0.7,1,冀
2026-07-29,大白菜,0.65,0.6,0.7,1,冀
2026-07-30,大白菜,0.7,0.6,0.8,1,冀
2026-07-31,大白菜,0.7,0.6,0.8,1,冀
2026-08-01,大白菜,0.7,0.6,0.8,1,冀
2026-08-02,大白菜,0.65,0.6,0.7,1,冀
2026-08-03,大白菜,0.55,0.5,0.6,1,冀
2026-08-04,大白菜,0.55,0.5,0.6,1,冀
2026-08-05,大白菜,0.55,0.5,0.6,1,冀
2026-08-06,大白菜,0.55,0.5,0.6,1,冀
2026-08-07,大白菜,0.55,0.5,0.6,1,冀
2026-08-08,大白菜,0.55,0.5,0.6,1,冀
2026-08-09,大白菜,0.53,0.4,0.65,1,冀
